Timestamp,Inflow Temp,Inflow Absolute Humidity,Inflow Relative Humidity,Outflow Temp,Outflow Absolute Humidity,Outflow Relative Humidity
2025-06-26 22:12:19,20.92,1.0,5.486304024274342,21.74,1.02,5.336320875057621
2025-06-26 22:12:21,20.93,0.99,5.428284296511979,21.72,1.03,5.394867591709003
2025-06-26 22:12:24,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:12:26,20.93,0.99,5.428284296511979,21.75,1.02,5.3332392261875885
2025-06-26 22:12:28,20.93,0.99,5.428284296511979,21.74,1.03,5.388637746381715
2025-06-26 22:12:30,20.96,0.99,5.418826712929189,21.75,1.03,5.385525885267859
2025-06-26 22:12:32,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:12:34,20.94,1.0,5.4799289796336526,21.74,1.02,5.336320875057621
2025-06-26 22:12:36,20.96,0.99,5.418826712929189,21.72,1.02,5.342490236449692
2025-06-26 22:12:38,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:12:40,20.93,0.99,5.428284296511979,21.72,1.03,5.394867591709003
2025-06-26 22:12:42,20.94,1.0,5.4799289796336526,21.71,1.02,5.34557795191802
2025-06-26 22:12:44,20.96,0.99,5.418826712929189,21.77,1.03,5.379308278710699
2025-06-26 22:12:46,20.94,1.0,5.4799289796336526,21.72,1.03,5.394867591709003
2025-06-26 22:12:48,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:12:50,20.93,1.0,5.4831154510222015,21.75,1.02,5.3332392261875885
2025-06-26 22:12:52,20.94,1.0,5.4799289796336526,21.72,1.03,5.394867591709003
2025-06-26 22:12:54,20.94,1.0,5.4799289796336526,21.74,1.03,5.388637746381715
2025-06-26 22:12:56,20.96,0.99,5.418826712929189,21.74,1.02,5.336320875057621
2025-06-26 22:12:58,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:13:00,20.93,1.0,5.4831154510222015,21.75,1.03,5.385525885267859
2025-06-26 22:13:02,20.93,1.0,5.4831154510222015,21.75,1.01,5.280952567107319
2025-06-26 22:13:04,20.93,0.99,5.428284296511979,21.77,1.02,5.327081984742634
2025-06-26 22:13:06,20.94,1.0,5.4799289796336526,21.75,1.02,5.3332392261875885
2025-06-26 22:13:08,20.94,0.99,5.425129689837316,21.75,1.03,5.385525885267859
2025-06-26 22:13:10,20.96,0.99,5.418826712929189,21.72,1.02,5.342490236449692
2025-06-26 22:13:12,20.97,0.99,5.415678339651947,21.72,1.02,5.342490236449692
2025-06-26 22:13:14,20.94,1.0,5.4799289796336526,21.74,1.03,5.388637746381715
2025-06-26 22:13:17,20.96,0.99,5.418826712929189,21.72,1.02,5.342490236449692
2025-06-26 22:13:19,20.96,1.0,5.473562336292111,21.74,1.02,5.336320875057621
2025-06-26 22:13:21,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:13:23,20.93,1.0,5.4831154510222015,21.74,1.02,5.336320875057621
2025-06-26 22:13:25,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:13:27,20.93,1.0,5.4831154510222015,21.77,1.02,5.327081984742634
2025-06-26 22:13:29,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:13:31,20.96,1.0,5.473562336292111,21.74,1.02,5.336320875057621
2025-06-26 22:13:33,20.93,1.0,5.4831154510222015,21.75,1.03,5.385525885267859
2025-06-26 22:13:35,20.94,0.99,5.425129689837316,21.72,1.03,5.394867591709003
2025-06-26 22:13:37,20.93,0.99,5.428284296511979,21.72,1.01,5.290112881190382
2025-06-26 22:13:39,20.94,1.0,5.4799289796336526,21.74,1.03,5.388637746381715
2025-06-26 22:13:41,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:13:43,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:13:45,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:13:47,20.96,0.99,5.418826712929189,21.74,1.03,5.388637746381715
2025-06-26 22:13:49,20.92,0.99,5.4314409840316,21.75,1.02,5.3332392261875885
2025-06-26 22:13:51,20.94,0.99,5.425129689837316,21.75,1.03,5.385525885267859
2025-06-26 22:13:53,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:13:55,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:13:57,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:13:59,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:14:02,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:14:04,20.92,0.99,5.4314409840316,21.72,1.02,5.342490236449692
2025-06-26 22:14:06,20.93,1.0,5.4831154510222015,21.74,1.02,5.336320875057621
2025-06-26 22:14:08,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:14:10,20.92,0.99,5.4314409840316,21.74,1.02,5.336320875057621
2025-06-26 22:14:12,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:14:14,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:14:16,20.93,0.99,5.428284296511979,21.75,1.02,5.3332392261875885
2025-06-26 22:14:18,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:14:20,20.96,0.98,5.3640910895662675,21.71,1.01,5.2931703249384325
2025-06-26 22:14:22,20.96,0.99,5.418826712929189,21.74,1.02,5.336320875057621
2025-06-26 22:14:24,20.93,0.98,5.3734531420017575,21.74,1.02,5.336320875057621
2025-06-26 22:14:26,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:14:28,20.96,1.0,5.473562336292111,21.72,1.02,5.342490236449692
2025-06-26 22:14:30,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:14:32,20.94,0.99,5.425129689837316,21.74,1.03,5.388637746381715
2025-06-26 22:14:34,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:14:36,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:14:38,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:14:40,20.94,1.0,5.4799289796336526,21.74,1.01,5.284004003733527
2025-06-26 22:14:42,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:14:45,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:14:46,20.93,0.98,5.3734531420017575,21.74,1.02,5.336320875057621
2025-06-26 22:14:49,20.92,0.98,5.376577943788855,21.71,1.03,5.39798557889761
2025-06-26 22:14:51,20.96,1.0,5.473562336292111,21.74,1.02,5.336320875057621
2025-06-26 22:14:53,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:14:55,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:14:57,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:14:59,20.94,0.99,5.425129689837316,21.69,1.02,5.351759459773815
2025-06-26 22:15:01,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:15:03,20.93,0.99,5.428284296511979,21.72,1.03,5.394867591709003
2025-06-26 22:15:05,20.92,1.0,5.486304024274342,21.74,1.02,5.336320875057621
2025-06-26 22:15:07,20.93,1.0,5.4831154510222015,21.72,1.03,5.394867591709003
2025-06-26 22:15:09,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:15:11,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:15:13,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:15:15,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:15:17,20.92,0.99,5.4314409840316,21.72,1.02,5.342490236449692
2025-06-26 22:15:19,20.93,1.0,5.4831154510222015,21.75,1.03,5.385525885267859
2025-06-26 22:15:21,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:15:23,20.93,0.99,5.428284296511979,21.71,1.03,5.39798557889761
2025-06-26 22:15:25,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:15:27,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:15:30,20.93,0.98,5.3734531420017575,21.74,1.02,5.336320875057621
2025-06-26 22:15:31,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:15:34,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:15:36,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:15:38,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:15:40,20.93,0.99,5.428284296511979,21.72,1.03,5.394867591709003
2025-06-26 22:15:42,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:15:44,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:15:46,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:15:48,20.92,1.0,5.486304024274342,21.71,1.02,5.34557795191802
2025-06-26 22:15:50,20.92,1.0,5.486304024274342,21.69,1.02,5.351759459773815
2025-06-26 22:15:52,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:15:54,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:15:56,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:15:58,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:16:00,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:16:03,20.92,1.0,5.486304024274342,21.74,1.01,5.284004003733527
2025-06-26 22:16:05,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:16:07,20.94,0.99,5.425129689837316,21.74,1.03,5.388637746381715
2025-06-26 22:16:09,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:16:11,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:16:13,20.92,1.0,5.486304024274342,21.72,1.02,5.342490236449692
2025-06-26 22:16:15,20.93,1.0,5.4831154510222015,21.71,1.01,5.2931703249384325
2025-06-26 22:16:17,20.93,0.99,5.428284296511979,21.71,1.01,5.2931703249384325
2025-06-26 22:16:19,20.92,0.99,5.4314409840316,21.72,1.02,5.342490236449692
2025-06-26 22:16:21,20.92,1.0,5.486304024274342,21.72,1.02,5.342490236449692
2025-06-26 22:16:23,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:16:25,20.92,1.0,5.486304024274342,21.71,1.02,5.34557795191802
2025-06-26 22:16:27,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:16:29,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:16:31,20.93,1.0,5.4831154510222015,21.72,1.03,5.394867591709003
2025-06-26 22:16:33,20.93,0.99,5.428284296511979,21.69,1.01,5.299291229776033
2025-06-26 22:16:36,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:16:37,20.93,0.99,5.428284296511979,21.69,1.01,5.299291229776033
2025-06-26 22:16:40,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:16:42,20.93,1.0,5.4831154510222015,21.74,1.02,5.336320875057621
2025-06-26 22:16:44,20.94,0.99,5.425129689837316,21.69,1.01,5.299291229776033
2025-06-26 22:16:46,20.92,0.99,5.4314409840316,21.72,1.02,5.342490236449692
2025-06-26 22:16:48,20.92,0.99,5.4314409840316,21.74,1.02,5.336320875057621
2025-06-26 22:16:50,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:16:52,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:16:54,20.93,0.98,5.3734531420017575,21.72,1.02,5.342490236449692
2025-06-26 22:16:56,20.93,1.0,5.4831154510222015,21.69,1.02,5.351759459773815
2025-06-26 22:16:58,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:17:00,20.92,0.98,5.376577943788855,21.72,1.02,5.342490236449692
2025-06-26 22:17:02,20.94,1.0,5.4799289796336526,21.71,1.02,5.34557795191802
2025-06-26 22:17:04,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:17:06,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:17:08,20.93,0.98,5.3734531420017575,21.71,1.02,5.34557795191802
2025-06-26 22:17:10,20.93,0.98,5.3734531420017575,21.71,1.02,5.34557795191802
2025-06-26 22:17:12,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:17:14,20.92,0.99,5.4314409840316,21.71,1.03,5.39798557889761
2025-06-26 22:17:16,20.94,1.0,5.4799289796336526,21.71,1.02,5.34557795191802
2025-06-26 22:17:18,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:17:20,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:17:22,20.96,0.99,5.418826712929189,21.72,1.02,5.342490236449692
2025-06-26 22:17:24,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:17:26,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:17:28,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:17:30,20.94,0.99,5.425129689837316,21.74,1.03,5.388637746381715
2025-06-26 22:17:32,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:17:34,20.93,0.99,5.428284296511979,21.69,1.02,5.351759459773815
2025-06-26 22:17:36,20.96,1.0,5.473562336292111,21.72,1.02,5.342490236449692
2025-06-26 22:17:39,20.92,1.0,5.486304024274342,21.72,1.02,5.342490236449692
2025-06-26 22:17:40,20.92,0.98,5.376577943788855,21.71,1.02,5.34557795191802
2025-06-26 22:17:42,20.93,0.99,5.428284296511979,21.74,1.03,5.388637746381715
2025-06-26 22:17:45,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:17:47,20.92,0.99,5.4314409840316,21.69,1.02,5.351759459773815
2025-06-26 22:17:49,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:17:51,20.93,0.99,5.428284296511979,21.72,1.03,5.394867591709003
2025-06-26 22:17:53,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:17:55,20.94,0.99,5.425129689837316,21.72,1.03,5.394867591709003
2025-06-26 22:17:57,20.93,1.0,5.4831154510222015,21.74,1.02,5.336320875057621
2025-06-26 22:17:59,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:18:01,20.93,1.0,5.4831154510222015,21.71,1.03,5.39798557889761
2025-06-26 22:18:03,20.92,0.98,5.376577943788855,21.71,1.01,5.2931703249384325
2025-06-26 22:18:05,20.93,0.99,5.428284296511979,21.69,1.02,5.351759459773815
2025-06-26 22:18:07,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:18:09,20.94,0.99,5.425129689837316,21.69,1.01,5.299291229776033
2025-06-26 22:18:11,20.93,1.0,5.4831154510222015,21.69,1.02,5.351759459773815
2025-06-26 22:18:13,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:18:15,20.92,1.0,5.486304024274342,21.72,1.02,5.342490236449692
2025-06-26 22:18:17,20.93,1.0,5.4831154510222015,21.71,1.01,5.2931703249384325
2025-06-26 22:18:19,20.96,0.99,5.418826712929189,21.72,1.01,5.290112881190382
2025-06-26 22:18:21,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:18:24,20.93,0.99,5.428284296511979,21.69,1.03,5.404227689771597
2025-06-26 22:18:26,20.96,1.0,5.473562336292111,21.72,1.02,5.342490236449692
2025-06-26 22:18:28,20.96,0.99,5.418826712929189,21.71,1.01,5.2931703249384325
2025-06-26 22:18:30,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:18:32,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:18:34,20.93,0.99,5.428284296511979,21.72,1.01,5.290112881190382
2025-06-26 22:18:36,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:18:38,20.93,1.0,5.4831154510222015,21.71,1.02,5.34557795191802
2025-06-26 22:18:40,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:18:42,20.92,0.99,5.4314409840316,21.74,1.02,5.336320875057621
2025-06-26 22:18:44,20.92,1.0,5.486304024274342,21.71,1.02,5.34557795191802
2025-06-26 22:18:46,20.93,0.98,5.3734531420017575,21.72,1.02,5.342490236449692
2025-06-26 22:18:48,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:18:50,20.96,0.99,5.418826712929189,21.74,1.02,5.336320875057621
2025-06-26 22:18:52,20.94,1.0,5.4799289796336526,21.71,1.02,5.34557795191802
2025-06-26 22:18:55,20.92,1.0,5.486304024274342,21.71,1.02,5.34557795191802
2025-06-26 22:18:57,20.92,1.0,5.486304024274342,21.71,1.02,5.34557795191802
2025-06-26 22:18:59,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:19:01,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:19:03,20.96,1.0,5.473562336292111,21.72,1.02,5.342490236449692
2025-06-26 22:19:05,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:19:07,20.94,1.0,5.4799289796336526,21.74,1.02,5.336320875057621
2025-06-26 22:19:09,20.93,1.0,5.4831154510222015,21.74,1.02,5.336320875057621
2025-06-26 22:19:11,20.92,1.0,5.486304024274342,21.74,1.02,5.336320875057621
2025-06-26 22:19:13,20.92,0.99,5.4314409840316,21.75,1.02,5.3332392261875885
2025-06-26 22:19:15,20.94,1.0,5.4799289796336526,21.71,1.02,5.34557795191802
2025-06-26 22:19:17,20.92,0.98,5.376577943788855,21.72,1.02,5.342490236449692
2025-06-26 22:19:19,20.94,0.99,5.425129689837316,21.72,1.03,5.394867591709003
2025-06-26 22:19:21,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:19:23,20.94,0.99,5.425129689837316,21.72,1.01,5.290112881190382
2025-06-26 22:19:25,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:19:27,20.93,1.0,5.4831154510222015,21.71,1.03,5.39798557889761
2025-06-26 22:19:29,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:19:31,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:19:33,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:19:35,20.96,1.0,5.473562336292111,21.74,1.02,5.336320875057621
2025-06-26 22:19:37,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:19:39,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:19:42,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:19:44,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:19:46,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:19:48,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:19:50,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:19:52,20.94,1.0,5.4799289796336526,21.71,1.02,5.34557795191802
2025-06-26 22:19:54,20.93,0.98,5.3734531420017575,21.72,1.02,5.342490236449692
2025-06-26 22:19:56,20.94,0.99,5.425129689837316,21.75,1.02,5.3332392261875885
2025-06-26 22:19:58,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:20:00,20.94,0.99,5.425129689837316,21.75,1.02,5.3332392261875885
2025-06-26 22:20:02,20.93,1.0,5.4831154510222015,21.72,1.02,5.342490236449692
2025-06-26 22:20:04,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:20:06,20.93,0.99,5.428284296511979,21.69,1.02,5.351759459773815
2025-06-26 22:20:08,20.93,1.0,5.4831154510222015,21.74,1.01,5.284004003733527
2025-06-26 22:20:10,20.92,1.0,5.486304024274342,21.71,1.02,5.34557795191802
2025-06-26 22:20:12,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:20:14,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:20:16,20.96,1.0,5.473562336292111,21.71,1.02,5.34557795191802
2025-06-26 22:20:18,20.94,0.99,5.425129689837316,21.72,1.01,5.290112881190382
2025-06-26 22:20:20,20.96,0.99,5.418826712929189,21.74,1.01,5.284004003733527
2025-06-26 22:20:23,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:20:25,20.93,0.99,5.428284296511979,21.71,1.01,5.2931703249384325
2025-06-26 22:20:27,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:20:29,20.94,0.99,5.425129689837316,21.72,1.01,5.290112881190382
2025-06-26 22:20:31,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:20:33,20.93,0.99,5.428284296511979,21.71,1.02,5.34557795191802
2025-06-26 22:20:35,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:20:37,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:20:39,20.93,0.99,5.428284296511979,21.74,1.02,5.336320875057621
2025-06-26 22:20:41,20.94,0.99,5.425129689837316,21.72,1.02,5.342490236449692
2025-06-26 22:20:43,20.92,0.99,5.4314409840316,21.71,1.02,5.34557795191802
2025-06-26 22:20:45,20.94,0.99,5.425129689837316,21.75,1.02,5.3332392261875885
2025-06-26 22:20:47,20.92,0.98,5.376577943788855,21.72,1.02,5.342490236449692
2025-06-26 22:20:49,20.94,0.99,5.425129689837316,21.71,1.02,5.34557795191802
2025-06-26 22:20:51,20.93,0.98,5.3734531420017575,21.71,1.02,5.34557795191802
2025-06-26 22:20:54,20.94,0.98,5.370330400040979,21.74,1.02,5.336320875057621
2025-06-26 22:20:56,20.93,0.98,5.3734531420017575,21.72,1.02,5.342490236449692
2025-06-26 22:20:58,20.92,0.99,5.4314409840316,21.74,1.02,5.336320875057621
2025-06-26 22:21:00,20.93,1.0,5.4831154510222015,21.74,1.02,5.336320875057621
2025-06-26 22:21:02,20.96,0.98,5.3640910895662675,21.71,1.01,5.2931703249384325
2025-06-26 22:21:04,20.94,0.99,5.425129689837316,21.74,1.02,5.336320875057621
2025-06-26 22:21:06,20.94,1.0,5.4799289796336526,21.74,1.02,5.336320875057621
2025-06-26 22:21:08,20.92,0.99,5.4314409840316,21.74,1.02,5.336320875057621
2025-06-26 22:21:10,20.94,0.99,5.425129689837316,21.69,1.01,5.299291229776033
2025-06-26 22:21:12,20.92,0.99,5.4314409840316,21.72,1.02,5.342490236449692
2025-06-26 22:21:14,20.93,0.99,5.428284296511979,21.72,1.01,5.290112881190382
2025-06-26 22:21:16,20.94,0.99,5.425129689837316,21.74,1.01,5.284004003733527
2025-06-26 22:21:18,20.93,0.99,5.428284296511979,21.72,1.02,5.342490236449692
2025-06-26 22:21:20,20.94,1.0,5.4799289796336526,21.72,1.02,5.342490236449692
2025-06-26 22:21:22,20.94,0.98,5.370330400040979,21.72,1.02,5.342490236449692
